DØGNVERDIER

Stasjoner
Stnr;Navn;I drift fra;I drift til;Hoh;Breddegrad;Lengdegrad;Kommune;Fylke;Region
18700;OSLO - BLINDERN;jan 1931;;94;59.9423;10.7200;Oslo;Oslo;ØSTLANDET
41770;LINDESNES FYR;jan 1863;;16;57.9826;7.0478;Lindesnes;Vest-Agder;AGDER
69100;VÆRNES;apr 1940;;12;63.4596;10.9305;Stjørdal;Nord-Trøndelag;TRØNDELAG
93700;KAUTOKEINO;jan 1868;;307;68.9968;23.0335;Guovdageaidnu-Kautokeino;Finnmark;NORD-NORGE

Elementer
Kode;Navn;Enhet
TAM;Middeltemperatur;ºC
TAN;Minimumstemperatur;ºC
TAX;Maksimumstemperatur;ºC


****************** MELDING *****************
Dataverdi merket x betyr manglende tilgang eller at kvaliteten er 'Svært usikker, modelldata' (Nivå 6 eller mer).
********************************************

Stnr;Dato;TAM;TAN;TAX
41770;02.10.2015;13.0;12.2;13.8
41770;03.10.2015;12.3;10.6;13.9
41770;04.10.2015;11.4;9.2;13.8
41770;05.10.2015;11.8;9.2;13.6
41770;06.10.2015;12.3;11.0;13.8
41770;07.10.2015;9.7;9.3;12.7
41770;08.10.2015;10.1;9.2;10.6
41770;09.10.2015;10.2;9.4;10.9
41770;10.10.2015;10.6;9.4;11.6
41770;11.10.2015;10.2;8.4;11.4
41770;12.10.2015;9.0;7.7;10.8
41770;13.10.2015;7.7;7.0;10.1
41770;14.10.2015;8.4;5.7;11.6
41770;15.10.2015;9.1;7.2;10.9
41770;16.10.2015;8.7;7.6;10.7
41770;17.10.2015;9.1;6.2;12.7
41770;18.10.2015;9.2;6.2;12.0
41770;19.10.2015;8.6;5.7;10.7
41770;20.10.2015;9.1;6.4;10.8
41770;21.10.2015;11.2;8.6;12.1
41770;22.10.2015;12.0;11.0;12.8
41770;23.10.2015;11.5;10.6;12.3
41770;24.10.2015;11.4;10.4;12.2
41770;25.10.2015;9.6;7.9;11.9
41770;26.10.2015;11.2;9.1;12.3
41770;27.10.2015;10.4;9.8;11.8
41770;28.10.2015;9.5;9.0;10.6
41770;29.10.2015;8.8;8.3;9.4
41770;30.10.2015;10.0;8.4;10.7
41770;31.10.2015;10.6;9.8;11.2
41770;01.11.2015;11.3;10.2;11.9
41770;02.11.2015;10.9;10.0;11.9
41770;03.11.2015;10.3;9.6;10.7
41770;04.11.2015;10.1;9.4;10.5
41770;05.11.2015;9.7;9.1;10.2
41770;06.11.2015;10.6;9.5;11.2
41770;07.11.2015;11.1;10.3;12.1
41770;08.11.2015;10.8;7.7;12.1
41770;09.11.2015;10.8;9.3;12.1
41770;10.11.2015;10.8;9.1;12.4
41770;11.11.2015;10.7;10.0;11.2
41770;12.11.2015;10.8;9.9;11.2
41770;13.11.2015;9.4;6.6;11.9
41770;14.11.2015;8.3;5.9;9.6
41770;15.11.2015;8.3;7.1;9.6
41770;16.11.2015;9.3;5.7;11.5
41770;17.11.2015;9.2;7.9;9.9
41770;18.11.2015;8.7;7.2;9.9
41770;19.11.2015;6.1;3.0;9.8
41770;20.11.2015;2.5;1.5;6.3
41770;21.11.2015;0.2;-0.7;2.0
41770;22.11.2015;0.3;-1.3;2.2
41770;23.11.2015;4.2;-0.8;7.5
41770;24.11.2015;7.8;7.1;9.0
41770;25.11.2015;5.8;4.4;7.7
41770;26.11.2015;6.2;3.2;9.0
41770;27.11.2015;9.7;8.9;9.9
41770;28.11.2015;6.7;4.6;9.8
41770;29.11.2015;6.4;4.3;8.6
41770;30.11.2015;6.1;3.9;7.7
41770;01.12.2015;5.2;3.8;7.3
41770;02.12.2015;8.7;3.8;10.3
41770;03.12.2015;8.0;6.7;10.2
41770;04.12.2015;9.0;7.1;10.0
41770;05.12.2015;10.1;8.6;10.5
41770;06.12.2015;9.4;7.1;11.0
41770;07.12.2015;8.0;6.4;9.4
41770;08.12.2015;9.8;6.3;10.4
41770;09.12.2015;8.9;7.3;10.2
41770;10.12.2015;8.7;6.1;10.1
41770;11.12.2015;5.5;3.3;8.0
41770;12.12.2015;5.0;3.7;6.9
41770;13.12.2015;2.3;1.3;4.2
41770;14.12.2015;2.4;1.2;3.2
41770;15.12.2015;4.1;2.5;5.3
41770;16.12.2015;5.4;4.6;6.2
41770;17.12.2015;6.9;4.7;9.1
41770;18.12.2015;9.5;9.0;9.8
41770;19.12.2015;9.7;9.3;10.2
41770;20.12.2015;9.9;9.4;10.8
41770;21.12.2015;8.5;7.9;9.6
41770;22.12.2015;9.2;6.7;10.6
41770;23.12.2015;8.7;6.7;10.1
41770;24.12.2015;8.9;7.8;9.6
41770;25.12.2015;7.0;5.1;9.1
41770;26.12.2015;3.7;2.3;7.2
41770;27.12.2015;1.1;-0.3;5.0
41770;28.12.2015;2.2;-0.4;3.3
41770;29.12.2015;5.4;3.1;5.9
41770;30.12.2015;7.5;5.0;8.3
41770;31.12.2015;6.5;4.2;8.4
69100;01.01.2006;-3.2;-6.3;-1.0
69100;02.01.2006;-1.5;-3.0;-0.6
69100;03.01.2006;0.2;-2.9;2.8
69100;04.01.2006;-2.5;-4.7;0.7
69100;05.01.2006;-7.1;-8.6;-3.1
69100;06.01.2006;-12.3;-13.5;-8.0
69100;07.01.2006;-13.5;-15.5;-11.3
69100;08.01.2006;-12.8;-15.3;-11.4
69100;09.01.2006;-8.3;-14.8;-1.2
69100;10.01.2006;3.9;-3.0;4.9
69100;11.01.2006;6.3;3.5;9.4
69100;12.01.2006;3.5;-0.3;5.5
69100;13.01.2006;6.4;3.2;9.2
69100;14.01.2006;4.4;2.5;7.1
69100;15.01.2006;4.1;0.1;6.1
69100;16.01.2006;1.6;-0.1;5.0
69100;17.01.2006;1.0;-1.0;3.2
69100;18.01.2006;0.2;-1.1;1.8
69100;19.01.2006;-4.7;-6.2;-1.0
69100;20.01.2006;-5.5;-6.8;-4.4
69100;21.01.2006;-4.2;-6.0;-3.0
69100;22.01.2006;-0.2;-3.2;1.5
69100;23.01.2006;4.2;-0.7;6.5
69100;24.01.2006;3.8;2.1;6.2
69100;25.01.2006;0.6;-1.5;3.0
69100;26.01.2006;2.6;-0.6;3.0
69100;27.01.2006;3.7;2.4;4.6
69100;28.01.2006;4.3;1.9;5.4
69100;29.01.2006;5.5;3.2;6.5
69100;30.01.2006;5.3;4.1;6.3
69100;31.01.2006;5.8;4.6;6.9
69100;01.02.2006;5.3;4.4;6.7
69100;02.02.2006;3.2;2.1;5.4
69100;03.02.2006;-1.3;-4.4;2.7
69100;04.02.2006;-5.9;-8.6;-3.6
69100;05.02.2006;-4.4;-7.2;-2.0
69100;06.02.2006;0.2;-2.1;1.7
69100;07.02.2006;2.0;0.7;3.7
69100;08.02.2006;-0.6;-1.3;1.9
69100;09.02.2006;-1.4;-3.7;-0.1
69100;10.02.2006;-0.7;-3.0;0.8
69100;11.02.2006;0.5;-0.9;1.6
69100;12.02.2006;-3.9;-7.5;0.8
69100;13.02.2006;-0.3;-2.6;1.0
69100;14.02.2006;1.9;-2.4;5.5
69100;15.02.2006;1.7;0.1;4.0
69100;16.02.2006;1.8;-0.1;3.0
69100;17.02.2006;-2.1;-3.0;1.7
69100;18.02.2006;-4.6;-5.4;-2.6
69100;19.02.2006;-5.7;-10.5;-2.0
69100;20.02.2006;1.7;-2.1;2.9
69100;21.02.2006;-0.8;-3.6;2.2
69100;22.02.2006;0.6;-2.5;2.9
69100;23.02.2006;2.3;1.4;4.3
69100;24.02.2006;2.4;0.8;4.4
69100;25.02.2006;-0.9;-2.2;3.9
69100;26.02.2006;-3.1;-3.8;-0.5
69100;27.02.2006;-5.8;-7.9;-1.6
69100;28.02.2006;-11.5;-15.5;-6.4
69100;01.03.2006;-14.0;-19.6;-7.8
69100;02.03.2006;-7.2;-15.0;-5.1
69100;03.03.2006;-8.9;-11.8;-5.9
69100;04.03.2006;-9.6;-11.5;-6.5
69100;05.03.2006;-10.8;-14.2;-6.3
69100;06.03.2006;-11.7;-18.8;-5.3
69100;07.03.2006;-3.4;-7.4;0.0
69100;08.03.2006;-6.0;-10.6;-1.5
69100;09.03.2006;-7.6;-9.7;-4.5
69100;10.03.2006;-10.1;-17.6;-1.0
69100;11.03.2006;-9.4;-15.3;-0.9
69100;12.03.2006;-4.4;-12.2;3.8
69100;13.03.2006;1.5;-1.1;4.0
69100;14.03.2006;-0.8;-2.4;3.7
69100;15.03.2006;-5.1;-11.0;2.1
69100;16.03.2006;-6.0;-11.9;-0.1
69100;17.03.2006;-1.7;-7.6;0.5
69100;18.03.2006;3.8;-0.3;5.3
69100;19.03.2006;0.1;-1.5;3.5
69100;20.03.2006;-2.1;-3.3;0.5
69100;21.03.2006;-4.2;-6.7;-0.3
69100;22.03.2006;-6.1;-12.5;1.1
69100;23.03.2006;-8.3;-14.0;-1.7
69100;24.03.2006;-8.3;-14.0;0.2
69100;25.03.2006;-6.1;-14.4;2.6
69100;26.03.2006;-1.8;-10.9;4.3
69100;27.03.2006;2.3;-0.1;4.6
69100;28.03.2006;2.4;1.4;4.3
69100;29.03.2006;0.2;-0.8;2.7
69100;30.03.2006;0.2;-1.8;3.0
69100;31.03.2006;-0.6;-2.4;3.1
69100;01.04.2006;-1.0;-4.3;2.5
69100;02.04.2006;-0.2;-6.6;4.8
69100;03.04.2006;2.5;-1.4;5.5
69100;04.04.2006;1.4;0.3;4.4
69100;05.04.2006;0.3;-4.2;4.8
69100;06.04.2006;1.9;-3.7;6.9
69100;07.04.2006;4.1;0.8;8.4
69100;08.04.2006;3.1;-3.7;8.4
69100;09.04.2006;2.4;-1.5;6.4
69100;10.04.2006;3.3;1.5;5.3
69100;11.04.2006;3.5;-2.0;7.8
69100;12.04.2006;6.4;3.4;9.6
69100;13.04.2006;7.1;5.2;10.2
69100;14.04.2006;5.8;2.7;9.8
69100;15.04.2006;4.7;1.8;8.0
69100;16.04.2006;5.9;2.1;11.6
69100;17.04.2006;4.7;-1.4;11.1
69100;18.04.2006;3.4;1.5;5.8
69100;19.04.2006;4.8;1.8;8.2
69100;20.04.2006;4.0;1.4;7.3
69100;21.04.2006;4.0;0.9;9.0
69100;22.04.2006;7.7;1.1;12.2
69100;23.04.2006;8.7;7.7;11.5
69100;24.04.2006;7.5;0.1;13.3
69100;25.04.2006;11.1;8.0;14.5
69100;26.04.2006;8.7;4.6;13.7
69100;27.04.2006;5.4;0.5;10.1
69100;28.04.2006;6.0;2.8;8.9
69100;29.04.2006;8.3;4.4;14.9
69100;30.04.2006;11.8;5.0;15.8
69100;01.05.2006;10.5;8.7;12.7
69100;02.05.2006;10.2;8.2;13.4
69100;03.05.2006;11.6;7.6;14.5
69100;04.05.2006;16.3;11.5;20.9
69100;05.05.2006;17.0;9.8;21.2
69100;06.05.2006;17.2;12.4;22.7
69100;07.05.2006;15.6;9.4;21.6
69100;08.05.2006;13.3;6.5;22.0
69100;09.05.2006;12.8;6.5;18.6
69100;10.05.2006;11.4;5.7;17.1
69100;11.05.2006;7.1;3.8;14.9
69100;12.05.2006;6.6;4.4;10.2
69100;13.05.2006;5.7;2.9;9.6
69100;14.05.2006;4.5;2.0;7.2
69100;15.05.2006;3.6;0.7;7.2
69100;16.05.2006;5.4;-0.8;10.2
69100;17.05.2006;6.3;-0.6;11.8
69100;18.05.2006;8.7;0.0;14.4
69100;19.05.2006;12.9;8.8;17.4
69100;20.05.2006;13.0;11.2;16.7
69100;21.05.2006;11.1;9.5;15.2
69100;22.05.2006;10.8;5.0;16.0
69100;23.05.2006;9.7;9.1;12.6
69100;24.05.2006;5.2;3.7;9.1
69100;25.05.2006;7.1;4.8;11.1
69100;26.05.2006;7.2;6.1;9.7
69100;27.05.2006;8.6;4.9;13.3
69100;28.05.2006;10.8;1.5;17.6
69100;29.05.2006;9.0;5.8;14.8
69100;30.05.2006;8.4;7.5;10.3
69100;31.05.2006;7.4;5.6;10.6
69100;01.06.2006;8.5;5.5;12.1
69100;02.06.2006;9.7;6.0;13.8
69100;03.06.2006;7.8;7.2;10.6
69100;04.06.2006;7.8;6.1;10.1
69100;05.06.2006;8.6;6.2;11.5
69100;06.06.2006;11.0;5.5;15.5
69100;07.06.2006;9.7;8.5;13.2
69100;08.06.2006;10.3;6.4;12.9
69100;09.06.2006;11.4;8.9;13.0
69100;10.06.2006;13.9;8.1;18.9
69100;11.06.2006;15.9;8.3;24.0
69100;12.06.2006;18.1;9.7;26.4
69100;13.06.2006;18.0;12.8;25.9
69100;14.06.2006;9.2;7.2;15.5
69100;15.06.2006;11.8;5.4;16.6
69100;16.06.2006;13.2;10.7;16.6
69100;17.06.2006;14.5;11.4;18.6
69100;18.06.2006;15.1;12.1;18.9
69100;19.06.2006;15.1;13.8;17.4
69100;20.06.2006;15.4;13.2;17.3
69100;21.06.2006;18.1;12.5;21.8
69100;22.06.2006;15.6;12.2;20.8
69100;23.06.2006;12.1;10.6;18.0
69100;24.06.2006;13.6;9.4;18.9
69100;25.06.2006;11.9;10.7;16.3
69100;26.06.2006;12.1;10.3;15.7
69100;27.06.2006;12.7;8.4;16.0
69100;28.06.2006;11.3;10.2;14.7
69100;29.06.2006;14.7;9.2;19.9
69100;30.06.2006;17.2;10.6;23.6
69100;01.07.2006;17.2;12.2;22.1
69100;02.07.2006;18.1;11.0;25.9
69100;03.07.2006;17.2;12.2;22.3
69100;04.07.2006;14.8;11.5;18.4
69100;05.07.2006;17.2;8.9;22.7
69100;06.07.2006;20.4;13.7;25.5
69100;07.07.2006;19.5;16.4;23.9
69100;08.07.2006;15.1;13.5;20.3
69100;09.07.2006;17.0;11.8;22.2
69100;10.07.2006;15.1;13.8;20.1
69100;11.07.2006;15.0;8.6;21.5
69100;12.07.2006;15.2;10.7;20.3
69100;13.07.2006;12.9;9.5;18.0
69100;14.07.2006;11.2;9.2;14.4
69100;15.07.2006;13.6;10.1;18.3
69100;16.07.2006;15.5;8.9;22.2
69100;17.07.2006;13.4;12.8;20.4
69100;18.07.2006;10.9;10.1;13.1
69100;19.07.2006;11.5;8.9;15.5
69100;20.07.2006;13.0;6.1;18.4
69100;21.07.2006;15.4;8.9;21.1
69100;22.07.2006;15.5;8.4;21.3
69100;23.07.2006;16.5;10.4;22.1
69100;24.07.2006;15.0;7.9;20.2
69100;25.07.2006;14.8;12.0;18.0
69100;26.07.2006;17.5;11.7;22.8
69100;27.07.2006;18.3;14.0;23.3
69100;28.07.2006;19.0;14.5;24.3
69100;29.07.2006;19.1;15.0;24.7
69100;30.07.2006;20.3;16.1;26.5
69100;31.07.2006;19.8;14.8;26.1
69100;01.08.2006;17.0;15.7;19.1
69100;02.08.2006;20.1;15.3;25.3
69100;03.08.2006;20.3;11.8;27.3
69100;04.08.2006;19.4;12.8;25.7
69100;05.08.2006;17.0;13.1;22.9
69100;06.08.2006;19.1;14.4;25.2
69100;07.08.2006;14.4;13.5;22.0
69100;08.08.2006;13.6;11.5;17.3
69100;09.08.2006;17.0;9.2;23.8
69100;10.08.2006;19.4;14.5;24.9
69100;11.08.2006;18.6;12.5;23.5
69100;12.08.2006;19.9;16.4;25.8
69100;13.08.2006;16.7;12.0;21.5
69100;14.08.2006;15.9;11.7;19.7
69100;15.08.2006;18.2;14.4;24.1
69100;16.08.2006;19.0;14.8;23.8
69100;17.08.2006;16.9;14.3;23.3
69100;18.08.2006;16.3;13.8;19.4
69100;19.08.2006;16.1;10.0;22.3
69100;20.08.2006;17.7;11.0;24.3
69100;21.08.2006;16.6;14.0;20.7
69100;22.08.2006;16.1;14.2;19.2
69100;23.08.2006;18.6;14.3;23.5
69100;24.08.2006;17.7;12.5;23.8
69100;25.08.2006;18.7;12.7;24.2
69100;26.08.2006;16.2;11.6;22.4
69100;27.08.2006;17.8;10.8;24.9
69100;28.08.2006;17.5;11.6;22.5
69100;29.08.2006;16.1;13.6;20.2
69100;30.08.2006;16.1;11.5;23.2
69100;31.08.2006;13.3;8.8;17.6
69100;01.09.2006;13.6;11.5;17.7
69100;02.09.2006;14.5;8.0;22.5
69100;03.09.2006;12.8;10.1;15.0
69100;04.09.2006;13.0;11.9;13.8
69100;05.09.2006;13.1;12.7;14.1
69100;06.09.2006;11.5;10.1;13.4
69100;07.09.2006;10.1;7.2;13.5
69100;08.09.2006;11.3;9.6;13.0
69100;09.09.2006;12.4;10.9;13.8
69100;10.09.2006;12.5;10.5;14.8
69100;11.09.2006;11.3;8.4;14.4
69100;12.09.2006;12.7;9.3;17.4
69100;13.09.2006;14.6;12.2;18.3
69100;14.09.2006;16.0;11.9;21.4
69100;15.09.2006;19.3;15.6;22.9
69100;16.09.2006;13.1;8.7;19.5
69100;17.09.2006;11.4;6.9;16.6
69100;18.09.2006;11.0;6.3;15.6
69100;19.09.2006;12.8;9.8;18.9
69100;20.09.2006;11.2;7.4;14.4
69100;21.09.2006;13.4;10.1;16.7
69100;22.09.2006;14.2;12.3;19.7
69100;23.09.2006;13.6;7.4;22.3
69100;24.09.2006;13.5;9.3;17.7
69100;25.09.2006;14.3;7.5;19.3
69100;26.09.2006;13.7;11.5;17.2
69100;27.09.2006;12.8;11.1;14.8
69100;28.09.2006;13.6;10.8;17.3
69100;29.09.2006;12.6;11.9;15.4
69100;30.09.2006;11.5;9.0;14.1
69100;01.10.2006;12.0;10.4;14.2
69100;02.10.2006;11.8;8.5;16.7
69100;03.10.2006;10.3;9.6;11.8
69100;04.10.2006;9.2;6.2;13.1
69100;05.10.2006;10.5;7.5;15.4
69100;06.10.2006;11.2;6.9;14.9
69100;07.10.2006;13.0;11.4;18.6
69100;08.10.2006;10.4;8.9;12.9
69100;09.10.2006;9.9;5.6;13.3
69100;10.10.2006;9.5;7.9;13.7
69100;11.10.2006;8.6;3.9;14.2
69100;12.10.2006;11.2;6.9;14.7
69100;13.10.2006;7.2;3.2;11.3
69100;14.10.2006;11.5;8.1;14.3
69100;15.10.2006;10.5;9.4;11.8
69100;16.10.2006;11.0;9.5;12.4
69100;17.10.2006;6.8;4.5;11.1
69100;18.10.2006;3.9;-0.2;7.4
69100;19.10.2006;6.3;4.4;8.7
69100;20.10.2006;5.0;3.7;7.4
69100;21.10.2006;7.5;4.2;10.2
69100;22.10.2006;4.9;4.2;8.0
69100;23.10.2006;4.6;3.0;6.0
69100;24.10.2006;4.0;2.6;5.8
69100;25.10.2006;2.1;-1.2;4.5
69100;26.10.2006;1.6;-1.2;3.5
69100;27.10.2006;2.8;0.7;5.1
69100;28.10.2006;1.8;0.3;5.4
69100;29.10.2006;-0.4;-2.9;2.2
69100;30.10.2006;-1.3;-2.3;0.9
69100;31.10.2006;-1.6;-2.6;0.6
69100;01.11.2006;-5.6;-9.7;-1.9
69100;02.11.2006;-1.9;-4.3;-1.0
69100;03.11.2006;2.6;-1.3;4.1
69100;04.11.2006;4.1;1.6;7.3
69100;05.11.2006;3.7;1.0;5.4
69100;06.11.2006;6.3;3.6;7.7
69100;07.11.2006;5.3;2.6;9.2
69100;08.11.2006;3.7;2.9;5.0
69100;09.11.2006;1.2;-1.5;4.4
69100;10.11.2006;3.0;1.8;3.7
69100;11.11.2006;1.3;-0.8;3.9
69100;12.11.2006;-1.5;-4.1;0.3
69100;13.11.2006;3.1;-0.5;4.7
69100;14.11.2006;3.8;1.4;6.2
69100;15.11.2006;1.2;-0.3;2.6
69100;16.11.2006;6.4;0.1;9.6
69100;17.11.2006;6.0;1.7;10.9
69100;18.11.2006;8.4;0.4;10.3
69100;19.11.2006;2.5;0.4;8.8
69100;20.11.2006;5.7;-2.4;8.7
69100;21.11.2006;6.9;5.3;8.6
69100;22.11.2006;5.7;2.6;7.7
69100;23.11.2006;6.7;5.4;7.6
69100;24.11.2006;7.0;5.5;7.8
69100;25.11.2006;9.0;5.6;11.1
69100;26.11.2006;8.3;3.0;12.6
69100;27.11.2006;4.7;1.9;8.0
69100;28.11.2006;6.4;1.6;10.2
69100;29.11.2006;6.6;2.6;11.9
69100;30.11.2006;5.4;2.8;8.2
69100;01.12.2006;9.4;5.5;10.9
69100;02.12.2006;5.1;1.0;9.0
69100;03.12.2006;3.4;-0.6;7.3
69100;04.12.2006;8.5;5.4;10.1
69100;05.12.2006;5.5;3.0;9.2
69100;06.12.2006;3.2;2.4;5.6
69100;07.12.2006;1.5;-1.9;3.5
69100;08.12.2006;6.6;3.3;8.2
69100;09.12.2006;0.5;-1.3;8.0
69100;10.12.2006;4.5;-2.4;6.3
69100;11.12.2006;6.0;3.4;10.1
69100;12.12.2006;4.5;0.4;6.3
69100;13.12.2006;4.8;3.9;7.2
69100;14.12.2006;3.0;-1.1;6.2
69100;15.12.2006;4.6;3.0;5.8
69100;16.12.2006;2.0;0.1;6.1
69100;17.12.2006;0.4;-0.5;2.2
69100;18.12.2006;0.5;-2.0;1.8
69100;19.12.2006;3.8;-2.8;6.7
69100;20.12.2006;7.3;5.9;8.2
69100;21.12.2006;4.1;-0.8;7.5
69100;22.12.2006;5.9;-0.8;8.0
69100;23.12.2006;7.1;5.1;9.1
69100;24.12.2006;6.1;5.0;9.0
69100;25.12.2006;2.3;0.1;4.9
69100;26.12.2006;5.7;-1.2;7.5
69100;27.12.2006;6.1;5.0;8.0
69100;28.12.2006;6.1;4.8;7.1
69100;29.12.2006;2.2;0.2;5.8
69100;30.12.2006;6.0;-0.1;9.2
69100;31.12.2006;3.0;0.0;7.5
69100;01.01.2007;2.8;-0.5;6.1
69100;02.01.2007;3.2;2.4;4.9
69100;03.01.2007;2.0;0.6;3.6
69100;04.01.2007;3.7;2.3;5.5
69100;05.01.2007;2.2;0.5;5.0
69100;06.01.2007;1.2;-0.1;3.0
69100;07.01.2007;1.8;-0.4;4.5
69100;08.01.2007;3.1;-1.1;6.1
69100;09.01.2007;4.6;-0.6;6.7
69100;10.01.2007;1.4;0.3;7.6
69100;11.01.2007;-2.0;-8.3;0.6
69100;12.01.2007;1.4;-0.8;3.1
69100;13.01.2007;1.4;0.5;3.0
69100;14.01.2007;-1.0;-2.6;1.2
69100;15.01.2007;3.0;-6.0;5.3
69100;16.01.2007;2.5;0.5;8.1
69100;17.01.2007;-0.4;-3.0;2.2
69100;18.01.2007;-1.7;-2.9;0.8
69100;19.01.2007;-3.6;-5.1;-2.3
69100;20.01.2007;-2.6;-7.6;1.0
69100;21.01.2007;-7.7;-11.2;-0.9
69100;22.01.2007;-8.9;-14.1;-6.1
69100;23.01.2007;-3.3;-6.1;-0.4
69100;24.01.2007;-12.6;-16.7;-3.6
69100;25.01.2007;-2.9;-16.9;4.3
69100;26.01.2007;-0.8;-2.9;4.8
69100;27.01.2007;-4.6;-5.7;-2.2
69100;28.01.2007;-5.6;-8.6;-3.6
69100;29.01.2007;-1.1;-7.7;1.0
69100;30.01.2007;0.6;-0.4;1.5
69100;31.01.2007;1.5;0.8;3.0
69100;01.02.2007;1.9;0.7;3.2
69100;02.02.2007;4.1;1.4;7.2
69100;03.02.2007;3.6;2.0;4.8
69100;04.02.2007;1.7;-0.1;5.1
69100;05.02.2007;-4.3;-7.7;-0.1
69100;06.02.2007;-14.2;-16.8;-7.7
69100;07.02.2007;-14.4;-17.0;-10.7
69100;08.02.2007;-16.9;-19.9;-12.7
69100;09.02.2007;-14.7;-18.2;-11.1
69100;10.02.2007;-6.5;-16.5;-3.8
69100;11.02.2007;-5.1;-7.8;-1.7
69100;12.02.2007;-8.8;-15.1;-3.7
69100;13.02.2007;-13.4;-16.4;-8.6
69100;14.02.2007;-7.8;-16.4;-2.3
69100;15.02.2007;-5.4;-9.3;-1.8
69100;16.02.2007;3.4;-4.6;6.4
69100;17.02.2007;3.3;1.7;5.9
69100;18.02.2007;0.8;0.2;1.7
69100;19.02.2007;-0.1;-3.6;4.0
69100;20.02.2007;-10.9;-12.4;-3.7
69100;21.02.2007;-11.0;-14.4;-9.1
69100;22.02.2007;-6.8;-9.9;-5.3
69100;23.02.2007;-4.5;-7.1;-3.2
69100;24.02.2007;-0.2;-3.3;1.9
69100;25.02.2007;1.1;-0.9;2.6
69100;26.02.2007;1.0;-0.8;3.7
69100;27.02.2007;-1.3;-5.2;1.3
69100;28.02.2007;1.1;-0.2;2.3
69100;01.03.2007;3.4;1.5;5.9
69100;02.03.2007;1.2;0.6;4.2
69100;03.03.2007;-0.1;-1.9;2.1
69100;04.03.2007;1.2;-3.9;7.5
69100;05.03.2007;3.9;-0.3;5.8
69100;06.03.2007;5.4;3.4;6.8
69100;07.03.2007;6.1;4.6;10.1
69100;08.03.2007;1.1;-1.2;5.3
69100;09.03.2007;2.5;-2.2;7.2
69100;10.03.2007;3.2;-0.4;6.5
69100;11.03.2007;4.1;2.4;5.3
69100;12.03.2007;4.0;1.2;6.0
69100;13.03.2007;5.2;-0.1;9.4
69100;14.03.2007;5.0;4.0;6.4
69100;15.03.2007;6.5;3.5;9.6
69100;16.03.2007;4.6;1.8;8.8
69100;17.03.2007;1.2;-0.5;7.1
69100;18.03.2007;-0.7;-1.9;1.6
69100;19.03.2007;0.9;-1.4;2.9
69100;20.03.2007;2.4;-0.4;3.8
69100;21.03.2007;3.3;1.0;6.0
69100;22.03.2007;2.2;0.9;5.1
69100;23.03.2007;4.6;-2.5;10.2
69100;24.03.2007;8.8;4.1;13.2
69100;25.03.2007;4.8;0.7;11.3
69100;26.03.2007;2.6;-2.1;7.3
69100;27.03.2007;2.8;-3.1;9.1
69100;28.03.2007;2.9;-2.2;9.4
69100;29.03.2007;3.5;-1.1;9.9
69100;30.03.2007;3.8;1.2;6.4
69100;31.03.2007;3.0;-1.6;6.9
69100;01.04.2007;6.7;3.2;10.1
69100;02.04.2007;5.0;4.1;7.4
69100;03.04.2007;2.6;1.1;4.2
69100;04.04.2007;6.2;2.4;7.8
69100;05.04.2007;0.4;-1.8;7.0
69100;06.04.2007;-1.0;-2.0;1.1
69100;07.04.2007;-1.2;-2.2;-0.2
69100;08.04.2007;0.0;-2.2;4.5
69100;09.04.2007;-0.8;-8.0;4.3
69100;10.04.2007;4.0;1.2;9.1
69100;11.04.2007;3.5;1.2;5.9
69100;12.04.2007;4.8;-0.3;9.4
69100;13.04.2007;7.1;4.0;10.0
69100;14.04.2007;6.4;2.3;10.6
69100;15.04.2007;9.5;2.8;19.0
69100;16.04.2007;7.0;5.5;17.2
69100;17.04.2007;4.9;2.3;7.8
69100;18.04.2007;2.9;0.2;5.1
69100;19.04.2007;3.1;1.6;5.8
69100;20.04.2007;1.1;-1.1;4.0
69100;21.04.2007;2.4;-0.6;6.6
69100;22.04.2007;7.5;1.4;10.9
69100;23.04.2007;7.7;6.4;9.0
69100;24.04.2007;12.2;5.6;17.5
69100;25.04.2007;12.1;8.0;17.1
69100;26.04.2007;9.9;8.4;14.7
69100;27.04.2007;7.1;3.4;9.6
69100;28.04.2007;7.0;5.0;9.9
69100;29.04.2007;5.8;3.7;9.6
69100;30.04.2007;7.0;5.2;9.7
69100;01.05.2007;7.2;6.5;8.4
69100;02.05.2007;6.8;5.3;8.5
69100;03.05.2007;5.6;1.4;7.8
69100;04.05.2007;7.0;5.5;9.1
69100;05.05.2007;6.9;4.6;10.4
69100;06.05.2007;9.5;2.6;16.6
69100;07.05.2007;10.6;6.5;15.4
69100;08.05.2007;7.1;6.4;10.9
69100;09.05.2007;4.3;3.0;6.8
69100;10.05.2007;5.1;1.1;8.7
69100;11.05.2007;4.8;3.7;7.8
69100;12.05.2007;7.6;2.7;12.8
69100;13.05.2007;8.5;5.9;12.9
69100;14.05.2007;8.3;4.6;12.0
69100;15.05.2007;4.9;3.4;8.9
69100;16.05.2007;5.5;3.6;8.2
69100;17.05.2007;6.4;2.8;10.3
69100;18.05.2007;8.9;0.8;14.9
69100;19.05.2007;13.1;8.7;16.9
69100;20.05.2007;12.1;11.4;16.0
69100;21.05.2007;10.8;7.4;15.4
69100;22.05.2007;11.7;5.7;17.6
69100;23.05.2007;7.6;2.9;11.4
